player_id,player_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,year_end,age_start,year_start,age
GabrRo00,Roman Gabriel,1972,22223,154,3313,1705,2,0,3,1977,22,1962,32
GabrRo00,Roman Gabriel,1973,25442,177,3773,1975,2,0,4,1977,22,1962,33
GabrRo00,Roman Gabriel,1974,27309,186,4111,2168,2,0,4,1977,22,1962,34
GabrRo00,Roman Gabriel,1975,28953,199,4403,2319,2,0,4,1977,22,1962,35
GabrRo00,Roman Gabriel,1976,29429,201,4495,2365,2,0,4,1977,22,1962,36
GabrRo00,Roman Gabriel,1977,29444,201,4498,2366,2,0,4,1977,22,1962,37
GannRi00,Rich Gannon,1987,18,0,6,2,0,0,0,2004,22,1987,22
GannRi00,Rich Gannon,1988,108,0,21,9,0,0,0,2004,22,1987,23
GannRi00,Rich Gannon,1989,108,0,21,9,0,0,0,2004,22,1987,24
GannRi00,Rich Gannon,1990,2386,16,370,191,0,0,0,2004,22,1987,25
GannRi00,Rich Gannon,1991,4552,28,724,402,0,0,0,2004,22,1987,26
GannRi00,Rich Gannon,1992,6457,40,1003,561,0,0,0,2004,22,1987,27
GannRi00,Rich Gannon,1993,7161,43,1128,635,0,0,0,2004,22,1987,28
GannRi00,Rich Gannon,1994,7161,43,1128,635,0,0,0,2004,22,1987,29
GannRi00,Rich Gannon,1995,7218,43,1139,642,0,0,0,2004,22,1987,30
GannRi00,Rich Gannon,1996,7709,49,1229,696,0,0,0,2004,22,1987,31
GannRi00,Rich Gannon,1997,8853,56,1404,794,0,0,0,2004,22,1987,32
GannRi00,Rich Gannon,1998,11158,66,1758,1000,0,0,0,2004,22,1987,33
GannRi00,Rich Gannon,1999,14998,90,2273,1304,0,0,1,2004,22,1987,34
GannRi00,Rich Gannon,2000,18428,118,2746,1588,2,1,2,2004,22,1987,35
GannRi00,Rich Gannon,2001,22256,145,3295,1949,4,2,3,2004,22,1987,36
GannRi00,Rich Gannon,2002,26945,171,3913,2367,7,4,4,2004,22,1987,37
GannRi00,Rich Gannon,2003,28219,177,4138,2492,7,4,4,2004,22,1987,38
GannRi00,Rich Gannon,2004,28743,180,4206,2533,7,4,4,2004,22,1987,39
GarcJe00,Jeff Garcia,1999,2544,11,375,225,0,0,0,2008,29,1999,29
GarcJe00,Jeff Garcia,2000,6822,42,936,580,0,0,1,2008,29,1999,30
GarcJe00,Jeff Garcia,2001,10360,74,1440,896,1,0,2,2008,29,1999,31
GarcJe00,Jeff Garcia,2002,13704,95,1968,1224,3,1,3,2008,29,1999,32
GarcJe00,Jeff Garcia,2003,16408,113,2360,1449,3,1,3,2008,29,1999,33
GarcJe00,Jeff Garcia,2004,18139,123,2612,1593,3,1,3,2008,29,1999,34
GarcJe00,Jeff Garcia,2005,19076,126,2785,1695,3,1,3,2008,29,1999,35
GarcJe00,Jeff Garcia,2006,20385,136,2973,1811,5,2,3,2008,29,1999,36
GarcJe00,Jeff Garcia,2007,22825,149,3300,2020,6,2,4,2008,29,1999,37
GarcJe00,Jeff Garcia,2008,25537,161,3676,2264,6,2,4,2008,29,1999,38
GaroJi00,Jimmy Garoppolo,2014,182,1,27,19,0,0,0,2021,23,2014,23
GaroJi00,Jimmy Garoppolo,2015,188,1,31,20,0,0,0,2021,23,2014,24
GaroJi00,Jimmy Garoppolo,2016,690,5,94,63,0,0,0,2021,23,2014,25
GaroJi00,Jimmy Garoppolo,2017,2250,12,272,183,0,0,0,2021,23,2014,26
GaroJi00,Jimmy Garoppolo,2018,2968,17,361,236,0,0,0,2021,23,2014,27
GaroJi00,Jimmy Garoppolo,2019,6946,44,837,565,3,2,0,2021,23,2014,28
GaroJi00,Jimmy Garoppolo,2020,8042,51,977,659,3,2,0,2021,23,2014,29
GaroJi00,Jimmy Garoppolo,2021,11852,71,1418,960,6,4,0,2021,23,2014,30
GarrDa00,David Garrard,2002,231,1,46,23,0,0,0,2010,24,2002,24
GarrDa00,David Garrard,2003,317,2,58,32,0,0,0,2010,24,2002,25
GarrDa00,David Garrard,2004,691,4,130,70,0,0,0,2010,24,2002,26
GarrDa00,David Garrard,2005,1808,8,298,168,0,0,0,2010,24,2002,27
GarrDa00,David Garrard,2006,3543,18,539,313,0,0,0,2010,24,2002,28
GarrDa00,David Garrard,2007,6052,36,864,521,2,1,0,2010,24,2002,29
GarrDa00,David Garrard,2008,9672,51,1399,856,2,1,0,2010,24,2002,30
GarrDa00,David Garrard,2009,13269,66,1915,1170,2,1,1,2010,24,2002,31
GarrDa00,David Garrard,2010,16003,89,2281,1406,2,1,1,2010,24,2002,32
GeorJe00,Jeff George,1990,2152,16,334,181,0,0,0,2001,23,1990,23
GeorJe00,Jeff George,1991,5062,26,819,473,0,0,0,2001,23,1990,24
GeorJe00,Jeff George,1992,7025,33,1125,640,0,0,0,2001,23,1990,25
GeorJe00,Jeff George,1993,9551,41,1532,874,0,0,0,2001,23,1990,26
GeorJe00,Jeff George,1994,13285,64,2056,1196,0,0,0,2001,23,1990,27
GeorJe00,Jeff George,1995,17428,88,2613,1532,1,0,0,2001,23,1990,28
GeorJe00,Jeff George,1996,18126,91,2712,1588,1,0,0,2001,23,1990,29
GeorJe00,Jeff George,1997,22043,120,3233,1878,1,0,0,2001,23,1990,30
GeorJe00,Jeff George,1998,23229,124,3402,1971,1,0,0,2001,23,1990,31
GeorJe00,Jeff George,1999,26045,147,3731,2162,3,1,0,2001,23,1990,32
GeorJe00,Jeff George,2000,27434,154,3925,2275,3,1,0,2001,23,1990,33
GeorJe00,Jeff George,2001,27602,154,3967,2298,3,1,0,2001,23,1990,34
GlenMi00,Mike Glennon,2013,2608,19,416,247,0,0,0,2021,24,2013,24
GlenMi00,Mike Glennon,2014,4025,29,619,364,0,0,0,2021,24,2013,25
GlenMi00,Mike Glennon,2015,4025,29,619,364,0,0,0,2021,24,2013,26
GlenMi00,Mike Glennon,2016,4100,30,630,374,0,0,0,2021,24,2013,27
GlenMi00,Mike Glennon,2017,4933,34,770,467,0,0,0,2021,24,2013,28
GlenMi00,Mike Glennon,2018,5107,35,791,482,0,0,0,2021,24,2013,29
GlenMi00,Mike Glennon,2019,5163,36,801,488,0,0,0,2021,24,2013,30
GlenMi00,Mike Glennon,2020,6235,43,980,599,0,0,0,2021,24,2013,31
GlenMi00,Mike Glennon,2021,7025,47,1147,689,0,0,0,2021,24,2013,32
GoffJa00,Jared Goff,2016,1089,5,205,112,0,0,0,2021,22,2016,22
GoffJa00,Jared Goff,2017,4893,33,682,408,1,0,1,2021,22,2016,23
GoffJa00,Jared Goff,2018,9581,65,1243,772,4,2,2,2021,22,2016,24
GoffJa00,Jared Goff,2019,14219,87,1869,1166,4,2,2,2021,22,2016,25
GoffJa00,Jared Goff,2020,18171,107,2421,1536,5,2,2,2021,22,2016,26
GoffJa00,Jared Goff,2021,21416,126,2915,1868,5,2,2,2021,22,2016,27
GradBr00,Bruce Gradkowski,2006,1661,9,328,177,0,0,0,2012,23,2006,23
GradBr00,Bruce Gradkowski,2007,1791,9,352,190,0,0,0,2012,23,2006,24
GradBr00,Bruce Gradkowski,2008,1817,9,373,197,0,0,0,2012,23,2006,25
GradBr00,Bruce Gradkowski,2009,2824,15,523,279,0,0,0,2012,23,2006,26
GradBr00,Bruce Gradkowski,2010,3883,20,680,362,0,0,0,2012,23,2006,27
GradBr00,Bruce Gradkowski,2011,3992,21,698,370,0,0,0,2012,23,2006,28
GradBr00,Bruce Gradkowski,2012,4057,21,709,375,0,0,0,2012,23,2006,29
GrahKe00,Kent Graham,1992,470,1,97,42,0,0,0,2001,24,1992,24
GrahKe00,Kent Graham,1993,549,1,119,50,0,0,0,2001,24,1992,25
GrahKe00,Kent Graham,1994,844,4,172,74,0,0,0,2001,24,1992,26
GrahKe00,Kent Graham,1995,844,4,172,74,0,0,0,2001,24,1992,27
GrahKe00,Kent Graham,1996,2468,16,446,220,0,0,0,2001,24,1992,28
GrahKe00,Kent Graham,1997,3876,20,696,350,0,0,0,2001,24,1992,29
GrahKe00,Kent Graham,1998,5095,27,901,455,0,0,0,2001,24,1992,30
GrahKe00,Kent Graham,1999,6792,36,1172,615,0,0,0,2001,24,1992,31
GrahKe00,Kent Graham,2000,7670,37,1320,681,0,0,0,2001,24,1992,32
GrahKe00,Kent Graham,2001,7801,39,1339,694,0,0,0,2001,24,1992,33
GrahOt00,Otto Graham,1950,1943,14,253,137,2,2,1,1955,29,1950,29
GrahOt00,Otto Graham,1951,4148,31,518,284,3,2,2,1955,29,1950,30
GrahOt00,Otto Graham,1952,6964,51,882,465,4,2,3,1955,29,1950,31
GrahOt00,Otto Graham,1953,9686,62,1140,632,5,2,4,1955,29,1950,32
GrahOt00,Otto Graham,1954,11778,73,1380,774,6,3,5,1955,29,1950,33
GrahOt00,Otto Graham,1955,13499,88,1565,872,7,4,5,1955,29,1950,34
GrbaEl00,Elvis Grbac,1994,393,2,50,35,0,0,0,2001,24,1994,24
GrbaEl00,Elvis Grbac,1995,1862,10,233,162,0,0,0,2001,24,1994,25
GrbaEl00,Elvis Grbac,1996,3098,18,430,284,0,0,0,2001,24,1994,26
GrbaEl00,Elvis Grbac,1997,5041,29,744,463,1,0,0,2001,24,1994,27
GrbaEl00,Elvis Grbac,1998,6183,34,932,561,1,0,0,2001,24,1994,28
GrbaEl00,Elvis Grbac,1999,9572,56,1431,855,1,0,0,2001,24,1994,29
GrbaEl00,Elvis Grbac,2000,13741,84,1978,1181,1,0,1,2001,24,1994,30
GrbaEl00,Elvis Grbac,2001,16774,99,2445,1446,3,1,1,2001,24,1994,31
GreeTr00,Trent Green,1997,0,0,1,0,0,0,0,2008,27,1997,27
GreeTr00,Trent Green,1998,3441,23,510,278,0,0,0,2008,27,1997,28
GreeTr00,Trent Green,1999,3441,23,510,278,0,0,0,2008,27,1997,29
GreeTr00,Trent Green,2000,5504,39,750,423,0,0,0,2008,27,1997,30
GreeTr00,Trent Green,2001,9287,56,1273,719,0,0,0,2008,27,1997,31
GreeTr00,Trent Green,2002,12977,82,1743,1006,0,0,0,2008,27,1997,32
GreeTr00,Trent Green,2003,17016,106,2266,1336,1,0,1,2008,27,1997,33
GreeTr00,Trent Green,2004,21607,133,2822,1705,1,0,1,2008,27,1997,34
GreeTr00,Trent Green,2005,25621,150,3329,2022,1,0,2,2008,27,1997,35
GreeTr00,Trent Green,2006,26963,157,3527,2143,2,0,2,2008,27,1997,36
GreeTr00,Trent Green,2007,27950,162,3668,2228,2,0,2,2008,27,1997,37
GreeTr00,Trent Green,2008,28475,162,3740,2266,2,0,2,2008,27,1997,38
GrieBo00,Bob Griese,1970,2019,12,245,142,1,0,1,1980,25,1970,25
GrieBo00,Bob Griese,1971,4108,31,508,287,4,2,2,1980,25,1970,26
GrieBo00,Bob Griese,1972,4746,35,605,340,5,3,2,1980,25,1970,27
GrieBo00,Bob Griese,1973,6168,52,823,456,8,6,3,1980,25,1970,28
GrieBo00,Bob Griese,1974,8136,68,1076,608,9,6,4,1980,25,1970,29
GrieBo00,Bob Griese,1975,9829,82,1267,726,9,6,4,1980,25,1970,30
GrieBo00,Bob Griese,1976,11926,93,1539,888,9,6,4,1980,25,1970,31
GrieBo00,Bob Griese,1977,14178,115,1846,1068,9,6,5,1980,25,1970,32
GrieBo00,Bob Griese,1978,15969,126,2081,1216,10,6,6,1980,25,1970,33
GrieBo00,Bob Griese,1979,18129,140,2391,1392,11,6,6,1980,25,1970,34
GrieBo00,Bob Griese,1980,18919,146,2491,1453,11,6,6,1980,25,1970,35
GrieBr00,Brian Griese,1998,2,0,3,1,0,0,0,2008,23,1998,23
GrieBr00,Brian Griese,1999,3034,14,455,262,0,0,0,2008,23,1998,24
GrieBr00,Brian Griese,2000,5722,33,791,478,0,0,1,2008,23,1998,25
GrieBr00,Brian Griese,2001,8549,56,1242,753,0,0,1,2008,23,1998,26
GrieBr00,Brian Griese,2002,11763,71,1678,1044,0,0,1,2008,23,1998,27
GrieBr00,Brian Griese,2003,12576,76,1808,1118,0,0,1,2008,23,1998,28
GrieBr00,Brian Griese,2004,15208,96,2144,1351,0,0,1,2008,23,1998,29
GrieBr00,Brian Griese,2005,16344,103,2318,1463,0,0,1,2008,23,1998,30
GrieBr00,Brian Griese,2006,16564,104,2350,1481,0,0,1,2008,23,1998,31
GrieBr00,Brian Griese,2007,18367,114,2612,1642,0,0,1,2008,23,1998,32
GrieBr00,Brian Griese,2008,19440,119,2796,1752,0,0,1,2008,23,1998,33
GrifRo01,Robert Griffin III,2012,3200,20,393,258,1,0,1,2020,22,2012,22
GrifRo01,Robert Griffin III,2013,6403,36,849,532,1,0,1,2020,22,2012,23
GrifRo01,Robert Griffin III,2014,8097,40,1063,679,1,0,1,2020,22,2012,24
GrifRo01,Robert Griffin III,2015,8097,40,1063,679,1,0,1,2020,22,2012,25
GrifRo01,Robert Griffin III,2016,8983,42,1210,766,1,0,1,2020,22,2012,26
GrifRo01,Robert Griffin III,2017,8983,42,1210,766,1,0,1,2020,22,2012,27
GrifRo01,Robert Griffin III,2018,9004,42,1216,768,1,0,1,2020,22,2012,28
GrifRo01,Robert Griffin III,2019,9229,43,1254,791,1,0,1,2020,22,2012,29
GrifRo01,Robert Griffin III,2020,9271,43,1268,799,1,0,1,2020,22,2012,30
GrogSt00,Steve Grogan,1975,1976,11,274,139,0,0,0,1990,22,1975,22
GrogSt00,Steve Grogan,1976,3879,29,576,284,1,0,0,1990,22,1975,23
GrogSt00,Steve Grogan,1977,6041,46,881,444,1,0,0,1990,22,1975,24
GrogSt00,Steve Grogan,1978,8865,61,1243,625,2,0,0,1990,22,1975,25
GrogSt00,Steve Grogan,1979,12151,89,1666,831,2,0,0,1990,22,1975,26
GrogSt00,Steve Grogan,1980,14626,107,1972,1006,2,0,0,1990,22,1975,27
GrogSt00,Steve Grogan,1981,16485,114,2188,1123,2,0,0,1990,22,1975,28
GrogSt00,Steve Grogan,1982,17415,121,2310,1189,3,0,0,1990,22,1975,29
GrogSt00,Steve Grogan,1983,19826,136,2613,1357,3,0,0,1990,22,1975,30
GrogSt00,Steve Grogan,1984,20270,139,2681,1389,3,0,0,1990,22,1975,31
GrogSt00,Steve Grogan,1985,21581,146,2837,1474,3,0,0,1990,22,1975,32
GrogSt00,Steve Grogan,1986,22557,155,2939,1536,3,0,0,1990,22,1975,33
GrogSt00,Steve Grogan,1987,23740,165,3100,1629,3,0,0,1990,22,1975,34
GrogSt00,Steve Grogan,1988,24574,169,3240,1696,3,0,0,1990,22,1975,35
GrogSt00,Steve Grogan,1989,26271,178,3501,1829,3,0,0,1990,22,1975,36
GrogSt00,Steve Grogan,1990,26886,182,3593,1879,3,0,0,1990,22,1975,37
GrosRe00,Rex Grossman,2003,437,2,72,38,0,0,0,2011,23,2003,23
GrosRe00,Rex Grossman,2004,1044,3,156,85,0,0,0,2011,23,2003,24
GrosRe00,Rex Grossman,2005,1303,4,195,105,1,0,0,2011,23,2003,25
GrosRe00,Rex Grossman,2006,4496,27,675,367,4,2,0,2011,23,2003,26
GrosRe00,Rex Grossman,2007,5907,31,900,489,4,2,0,2011,23,2003,27
GrosRe00,Rex Grossman,2008,6164,33,962,521,4,2,0,2011,23,2003,28
GrosRe00,Rex Grossman,2009,6197,33,971,524,4,2,0,2011,23,2003,29
GrosRe00,Rex Grossman,2010,7081,40,1104,598,4,2,0,2011,23,2003,30
GrosRe00,Rex Grossman,2011,10232,56,1562,863,4,2,0,2011,23,2003,31
GuglRa00,Ralph Guglielmi,1955,242,2,62,20,0,0,0,1963,22,1955,22
GuglRa00,Ralph Guglielmi,1956,242,2,62,20,0,0,0,1963,22,1955,23
GuglRa00,Ralph Guglielmi,1957,242,2,62,20,0,0,0,1963,22,1955,24
GuglRa00,Ralph Guglielmi,1958,700,4,143,54,0,0,0,1963,22,1955,25
GuglRa00,Ralph Guglielmi,1959,1317,8,232,90,0,0,0,1963,22,1955,26
GuglRa00,Ralph Guglielmi,1960,2864,17,455,215,0,0,0,1963,22,1955,27
GuglRa00,Ralph Guglielmi,1961,3791,22,571,271,0,0,0,1963,22,1955,28
GuglRa00,Ralph Guglielmi,1962,4001,24,602,285,0,0,0,1963,22,1955,29
GuglRa00,Ralph Guglielmi,1963,4119,24,626,292,0,0,0,1963,22,1955,30
HadePa00,Pat Haden,1976,896,8,105,60,2,1,0,1981,23,1976,23
HadePa00,Pat Haden,1977,2447,19,321,182,3,1,1,1981,23,1976,24
HadePa00,Pat Haden,1978,5442,32,765,411,5,2,1,1981,23,1976,25
HadePa00,Pat Haden,1979,7296,43,1055,574,5,2,1,1981,23,1976,26
HadePa00,Pat Haden,1980,7481,43,1096,593,5,2,1,1981,23,1976,27
HadePa00,Pat Haden,1981,9296,52,1363,731,5,2,1,1981,23,1976,28
HadlJo00,John Hadl,1970,2388,22,327,162,0,0,0,1977,30,1970,30
HadlJo00,John Hadl,1971,5463,43,758,395,0,0,0,1977,30,1970,31
HadlJo00,John Hadl,1972,7912,58,1128,585,0,0,1,1977,30,1970,32
HadlJo00,John Hadl,1973,9920,80,1386,720,1,0,2,1977,30,1970,33
HadlJo00,John Hadl,1974,11672,88,1685,862,1,0,2,1977,30,1970,34
HadlJo00,John Hadl,1975,13767,94,2038,1053,1,0,2,1977,30,1970,35
HadlJo00,John Hadl,1976,14401,101,2151,1113,1,0,2,1977,30,1970,36
HadlJo00,John Hadl,1977,14477,101,2175,1124,1,0,2,1977,30,1970,37
HarbJi00,Jim Harbaugh,1987,62,0,11,8,0,0,0,2000,24,1987,24
HarbJi00,Jim Harbaugh,1988,576,0,108,55,0,0,0,2000,24,1987,25
HarbJi00,Jim Harbaugh,1989,1780,5,286,166,0,0,0,2000,24,1987,26
HarbJi00,Jim Harbaugh,1990,3958,15,598,346,0,0,0,2000,24,1987,27
HarbJi00,Jim Harbaugh,1991,7079,30,1076,621,1,0,0,2000,24,1987,28
HarbJi00,Jim Harbaugh,1992,9565,43,1434,823,1,0,0,2000,24,1987,29
HarbJi00,Jim Harbaugh,1993,11567,50,1759,1023,1,0,0,2000,24,1987,30
HarbJi00,Jim Harbaugh,1994,13007,59,1961,1148,1,0,0,2000,24,1987,31
HarbJi00,Jim Harbaugh,1995,15582,76,2275,1348,4,2,1,2000,24,1987,32
HarbJi00,Jim Harbaugh,1996,18212,89,2680,1580,5,2,1,2000,24,1987,33
HarbJi00,Jim Harbaugh,1997,20272,99,2989,1769,5,2,1,2000,24,1987,34
HarbJi00,Jim Harbaugh,1998,22111,111,3282,1933,5,2,1,2000,24,1987,35
HarbJi00,Jim Harbaugh,1999,24872,121,3716,2182,5,2,1,2000,24,1987,36
HarbJi00,Jim Harbaugh,2000,26288,129,3918,2305,5,2,1,2000,24,1987,37
HarrJa01,James Harris,1970,338,3,50,24,0,0,0,1979,23,1970,23
HarrJa01,James Harris,1971,850,4,153,75,0,0,0,1979,23,1970,24
HarrJa01,James Harris,1972,850,4,153,75,0,0,0,1979,23,1970,25
HarrJa01,James Harris,1973,918,4,164,82,0,0,0,1979,23,1970,26
HarrJa01,James Harris,1974,2462,15,362,188,2,1,1,1979,23,1970,27
HarrJa01,James Harris,1975,4610,29,647,345,3,1,1,1979,23,1970,28
HarrJa01,James Harris,1976,6070,37,805,436,3,1,1,1979,23,1970,29
HarrJa01,James Harris,1977,7310,42,1016,545,3,1,1,1979,23,1970,30
HarrJa01,James Harris,1978,7828,44,1104,587,3,1,1,1979,23,1970,31
HarrJa01,James Harris,1979,7866,44,1113,592,3,1,1,1979,23,1970,32
HarrJo00,Joey Harrington,2002,2294,12,429,215,0,0,0,2007,24,2002,24
HarrJo00,Joey Harrington,2003,5174,29,983,524,0,0,0,2007,24,2002,25
HarrJo00,Joey Harrington,2004,8221,48,1472,798,0,0,0,2007,24,2002,26
HarrJo00,Joey Harrington,2005,10242,60,1802,986,0,0,0,2007,24,2002,27
HarrJo00,Joey Harrington,2006,12478,72,2190,1209,0,0,0,2007,24,2002,28
HarrJo00,Joey Harrington,2007,14693,79,2538,1424,0,0,0,2007,24,2002,29
HartJi00,Jim Hart,1966,29,0,11,4,0,0,0,1984,22,1966,22
HartJi00,Jim Hart,1967,3037,19,408,196,0,0,0,1984,22,1966,23
HartJi00,Jim Hart,1968,5096,34,724,336,0,0,0,1984,22,1966,24
HartJi00,Jim Hart,1969,6182,40,893,420,0,0,0,1984,22,1966,25
HartJi00,Jim Hart,1970,8757,54,1266,591,0,0,0,1984,22,1966,26
HartJi00,Jim Hart,1971,10383,62,1509,701,0,0,0,1984,22,1966,27
HartJi00,Jim Hart,1972,11240,67,1628,761,0,0,0,1984,22,1966,28
HartJi00,Jim Hart,1973,13463,82,1948,939,0,0,0,1984,22,1966,29
HartJi00,Jim Hart,1974,15874,102,2336,1139,1,0,1,1984,22,1966,30
HartJi00,Jim Hart,1975,18381,121,2681,1321,2,0,2,1984,22,1966,31
HartJi00,Jim Hart,1976,21327,139,3069,1539,2,0,3,1984,22,1966,32
HartJi00,Jim Hart,1977,23869,152,3424,1725,2,0,4,1984,22,1966,33
HartJi00,Jim Hart,1978,26990,168,3901,1965,2,0,4,1984,22,1966,34
HartJi00,Jim Hart,1979,29208,177,4279,2159,2,0,4,1984,22,1966,35
HartJi00,Jim Hart,1980,32154,193,4704,2387,2,0,4,1984,22,1966,36
HartJi00,Jim Hart,1981,33848,204,4945,2521,2,0,4,1984,22,1966,37
HartJi00,Jim Hart,1982,34047,205,4978,2540,2,0,4,1984,22,1966,38
HartJi00,Jim Hart,1983,34639,209,5069,2590,2,0,4,1984,22,1966,39
HartJi00,Jim Hart,1984,34665,209,5076,2593,2,0,4,1984,22,1966,40
HassMa00,Matt Hasselbeck,1999,41,1,10,3,0,0,0,2015,24,1999,24
HassMa00,Matt Hasselbeck,2000,145,2,29,13,0,0,0,2015,24,1999,25
HassMa00,Matt Hasselbeck,2001,2168,9,350,189,0,0,0,2015,24,1999,26
HassMa00,Matt Hasselbeck,2002,5243,24,769,456,0,0,0,2015,24,1999,27
HassMa00,Matt Hasselbeck,2003,9084,50,1282,769,1,0,1,2015,24,1999,28
HassMa00,Matt Hasselbeck,2004,12466,72,1756,1048,2,0,1,2015,24,1999,29
HassMa00,Matt Hasselbeck,2005,15925,96,2205,1342,5,2,2,2015,24,1999,30
HassMa00,Matt Hasselbeck,2006,18367,114,2576,1552,7,3,2,2015,24,1999,31
HassMa00,Matt Hasselbeck,2007,22333,142,3138,1904,9,4,3,2015,24,1999,32
HassMa00,Matt Hasselbeck,2008,23549,147,3347,2013,9,4,3,2015,24,1999,33
HassMa00,Matt Hasselbeck,2009,26578,164,3835,2306,9,4,3,2015,24,1999,34
HassMa00,Matt Hasselbeck,2010,29579,176,4279,2572,11,5,3,2015,24,1999,35
HassMa00,Matt Hasselbeck,2011,33150,194,4797,2891,11,5,3,2015,24,1999,36
HassMa00,Matt Hasselbeck,2012,34517,201,5018,3029,11,5,3,2015,24,1999,37
HassMa00,Matt Hasselbeck,2013,34647,201,5030,3036,11,5,3,2015,24,1999,38
HassMa00,Matt Hasselbeck,2014,34948,203,5074,3066,11,5,3,2015,24,1999,39
HassMa00,Matt Hasselbeck,2015,36638,212,5330,3222,11,5,3,2015,24,1999,40
HebeBo00,Bobby Hebert,1985,1208,5,181,97,0,0,0,1996,25,1985,25
HebeBo00,Bobby Hebert,1986,1706,7,260,138,0,0,0,1996,25,1985,26
HebeBo00,Bobby Hebert,1987,3825,22,554,302,1,0,0,1996,25,1985,27
HebeBo00,Bobby Hebert,1988,6981,42,1032,582,1,0,0,1996,25,1985,28
HebeBo00,Bobby Hebert,1989,9667,57,1385,804,1,0,0,1996,25,1985,29
HebeBo00,Bobby Hebert,1990,9667,57,1385,804,1,0,0,1996,25,1985,30
HebeBo00,Bobby Hebert,1991,11343,66,1633,953,2,0,0,1996,25,1985,31
HebeBo00,Bobby Hebert,1992,14630,85,2055,1202,3,0,0,1996,25,1985,32
HebeBo00,Bobby Hebert,1993,17608,109,2485,1465,3,0,1,1996,25,1985,33
HebeBo00,Bobby Hebert,1994,18218,111,2588,1517,3,0,1,1996,25,1985,34
HebeBo00,Bobby Hebert,1995,18531,113,2633,1545,3,0,1,1996,25,1985,35
HebeBo00,Bobby Hebert,1996,21683,135,3121,1839,3,0,1,1996,25,1985,36
HeinTa00,Taylor Heinicke,2017,10,0,1,1,0,0,0,2021,24,2017,24
HeinTa00,Taylor Heinicke,2018,330,1,58,36,0,0,0,2021,24,2017,25
HeinTa00,Taylor Heinicke,2019,330,1,58,36,0,0,0,2021,24,2017,26
HeinTa00,Taylor Heinicke,2020,467,2,77,48,1,0,0,2021,24,2017,27
HeinTa00,Taylor Heinicke,2021,3886,22,571,369,1,0,0,2021,24,2017,28
HennCh01,Chad Henne,2008,67,0,12,7,0,0,0,2021,23,2008,23
HennCh01,Chad Henne,2009,2945,12,463,281,0,0,0,2021,23,2008,24
HennCh01,Chad Henne,2010,6246,27,953,582,0,0,0,2021,23,2008,25
HennCh01,Chad Henne,2011,7114,31,1065,646,0,0,0,2021,23,2008,26
HennCh01,Chad Henne,2012,9198,42,1373,812,0,0,0,2021,23,2008,27
HennCh01,Chad Henne,2013,12439,55,1876,1117,0,0,0,2021,23,2008,28
HennCh01,Chad Henne,2014,12931,58,1954,1159,0,0,0,2021,23,2008,29
HennCh01,Chad Henne,2015,12931,58,1954,1159,0,0,0,2021,23,2008,30
HennCh01,Chad Henne,2016,12931,58,1954,1159,0,0,0,2021,23,2008,31
HennCh01,Chad Henne,2017,12931,58,1956,1159,0,0,0,2021,23,2008,32
HennCh01,Chad Henne,2018,12960,58,1959,1161,0,0,0,2021,23,2008,33
HennCh01,Chad Henne,2019,12960,58,1959,1161,0,0,0,2021,23,2008,34
HennCh01,Chad Henne,2020,13208,60,1997,1189,0,0,0,2021,23,2008,35
HennCh01,Chad Henne,2021,13290,60,2013,1200,0,0,0,2021,23,2008,36
HerbJu00,Justin Herbert,2020,4336,31,595,396,0,0,0,2021,22,2020,22
HerbJu00,Justin Herbert,2021,9350,69,1267,839,0,0,1,2021,22,2020,23
HerrMa00,Mark Herrmann,1982,421,1,60,32,0,0,0,1992,23,1982,23
HerrMa00,Mark Herrmann,1983,677,1,96,50,0,0,0,1992,23,1982,24
HerrMa00,Mark Herrmann,1984,1029,2,152,79,0,0,0,1992,23,1982,25
HerrMa00,Mark Herrmann,1985,2566,12,353,211,0,0,0,1992,23,1982,26
HerrMa00,Mark Herrmann,1986,3193,14,450,262,0,0,0,1992,23,1982,27
HerrMa00,Mark Herrmann,1987,3598,15,507,299,0,0,0,1992,23,1982,28
HerrMa00,Mark Herrmann,1988,3636,15,512,303,0,0,0,1992,23,1982,29
HerrMa00,Mark Herrmann,1989,3695,15,517,307,0,0,0,1992,23,1982,30
HerrMa00,Mark Herrmann,1990,3701,15,518,308,0,0,0,1992,23,1982,31
HerrMa00,Mark Herrmann,1991,3838,15,537,319,0,0,0,1992,23,1982,32
HerrMa00,Mark Herrmann,1992,4015,16,561,334,0,0,0,1992,23,1982,33
HillKi00,King Hill,1958,18,0,9,1,0,0,0,1969,22,1958,22
HillKi00,King Hill,1959,1033,7,190,83,0,0,0,1969,22,1958,23
HillKi00,King Hill,1960,1238,8,245,103,0,0,0,1969,22,1958,24
HillKi00,King Hill,1961,1339,10,257,109,0,0,0,1969,22,1958,25
HillKi00,King Hill,1962,1700,10,318,140,0,0,0,1969,22,1958,26
HillKi00,King Hill,1963,2913,20,504,231,0,0,0,1969,22,1958,27
HillKi00,King Hill,1964,3554,23,592,280,0,0,0,1969,22,1958,28
HillKi00,King Hill,1965,4411,28,705,340,0,0,0,1969,22,1958,29
HillKi00,King Hill,1966,4982,33,802,393,0,0,0,1969,22,1958,30
HillKi00,King Hill,1967,5015,34,809,395,0,0,0,1969,22,1958,31
